timestamp,fuel_type,bunker_price,brent_crude,wti_crude,usd_index,natural_gas,freight_index
2024-09-05,VLSFO,633.68,75.4,70.96,101.97,2.34,1489.22
2024-09-06,VLSFO,635.51,75.46,70.67,101.84,2.57,1505.55
2024-09-07,VLSFO,641.68,76.15,71.77,101.79,2.76,1507.79
2024-09-08,VLSFO,649.81,77.54,72.53,101.63,2.45,1511.98
2024-09-09,VLSFO,650.07,77.52,73.33,101.57,2.63,1518.51
2024-09-10,VLSFO,650.86,77.51,73.15,101.63,2.57,1527.44
2024-09-11,VLSFO,661.39,78.94,74.52,101.73,2.71,1530.84
2024-09-12,VLSFO,661.93,79.73,75.52,101.73,2.7,1539.18
2024-09-13,VLSFO,660.83,79.52,75.52,101.62,2.66,1567.97
2024-09-14,VLSFO,670.79,80.13,75.93,101.63,2.8,1587.86
2024-09-15,VLSFO,668.42,79.93,74.87,101.76,2.95,1605.99
2024-09-16,VLSFO,665.11,79.72,74.84,101.71,2.78,1604.23
2024-09-17,VLSFO,668.69,80.08,75.4,101.68,2.9,1595.96
2024-09-18,VLSFO,659.49,78.72,74.23,101.75,2.72,1615.33
2024-09-19,VLSFO,653.58,77.51,73.16,101.73,2.78,1633.49
2024-09-20,VLSFO,648.36,77.23,72.51,101.81,2.95,1660.58
2024-09-21,VLSFO,645.47,76.58,72.14,101.83,3.07,1656.5
2024-09-22,VLSFO,650.0,77.0,72.27,101.85,2.98,1658.01
2024-09-23,VLSFO,645.52,76.44,71.75,101.79,2.94,1638.35
2024-09-24,VLSFO,639.28,75.47,70.55,101.8,2.99,1637.36
2024-09-25,VLSFO,651.64,76.8,72.03,101.8,2.89,1657.18
2024-09-26,VLSFO,653.68,76.79,71.88,101.77,3.1,1655.03
2024-09-27,VLSFO,652.4,77.0,72.21,101.93,3.14,1669.45
2024-09-28,VLSFO,647.26,76.02,71.84,101.94,3.03,1671.37
2024-09-29,VLSFO,645.07,75.74,70.96,101.97,3.05,1680.97
2024-09-30,VLSFO,647.05,75.99,72.28,102.05,3.14,1668.47
2024-10-01,VLSFO,641.62,75.22,70.87,101.95,3.09,1674.42
2024-10-02,VLSFO,644.58,75.68,71.23,101.75,3.14,1634.18
2024-10-03,VLSFO,645.16,75.35,70.59,101.62,3.37,1635.97
2024-10-04,VLSFO,644.36,75.27,70.98,101.75,3.15,1616.07
2024-10-05,VLSFO,639.13,74.94,70.27,101.71,3.16,1638.67
2024-10-06,VLSFO,650.1,76.57,72.11,101.88,3.14,1654.8
2024-10-07,VLSFO,651.55,76.71,72.97,101.82,3.29,1666.22
2024-10-08,VLSFO,649.49,76.0,71.48,101.87,3.21,1693.41
2024-10-09,VLSFO,656.88,76.81,72.65,101.99,3.18,1683.5
2024-10-10,VLSFO,648.64,75.97,71.26,102.23,3.38,1713.99
2024-10-11,VLSFO,657.11,76.28,71.77,102.42,3.4,1732.2
2024-10-12,VLSFO,647.3,74.85,70.88,102.61,3.21,1732.83
2024-10-13,VLSFO,643.7,73.93,69.24,102.76,3.09,1753.99
2024-10-14,VLSFO,645.47,74.22,70.26,102.8,3.38,1741.46
2024-10-15,VLSFO,652.12,74.95,70.66,102.85,3.22,1733.11
2024-10-16,VLSFO,656.19,75.21,70.55,102.78,3.37,1727.94
2024-10-17,VLSFO,659.51,75.25,70.94,102.69,3.1,1723.91
2024-10-18,VLSFO,661.33,75.14,70.93,102.7,3.39,1711.9
2024-10-19,VLSFO,655.76,74.08,69.77,102.74,3.18,1734.03
2024-10-20,VLSFO,651.66,73.63,68.66,102.71,3.37,1733.87
2024-10-21,VLSFO,648.42,73.38,68.67,102.79,3.3,1742.81
2024-10-22,VLSFO,656.33,74.35,69.77,102.84,3.2,1737.85
